name;Adresse;Latitude;Longitude
Universidad Nacional Autónoma de México Instituto de Ciencias Nucleares ICN UNAM;Ciudad de México, Mexico;19,254767;-99,142535
Ziehm Imaging GmbH;Donaustraße, Nuremberg, Germany;49,406241;11,066832
Emory University;Atlanta, GA, USA;33,769805;-84,414581
Helmholtz Zentrum München Deutsches Forschungszentrum für Gesundheit und Umwelt;Ingolstädter Landstraße 1, Germany;48,221326;11,591475
IBL Innovative Berlin Laser GmbH;Am Schlangengraben 16, Berlin, Germany;52,532994;13,213634
Marien Hospital Düsseldorf Katholische Stiftung;Rochusstraße 2, Dusseldorf, Germany;51,235882;6,784758
Oechsler AG;Matthias-Oechsler-Straße 9, Ansbach, Germany;49,297969;10,587333
Russian Academy of Sciences (RAS) A.V.Shubnikov Institute of Crystallography;Moscow, Russia;55,741469;37,615561
Julius-Maximilians-Universität Würzburg Rudolf-Virchow-Zentrum für Experimentelle Biomedizin;Josef-Schneider-Straße 2, Wurzburg, Germany;49,800769;9,953801
Humboldt-Universität zu Berlin Institut für Archäologie;Unter Den Linden 6, Berlin, Germany;52,517617;13,393765
Planungsbüro für Bauwerksabbruch;Omsewitzer Höhe 7, Dresden, Germany;51,058747;13,65378
Cancer Research UK;407 St John Street, London, England, United Kingdom;51,531306;-0,106956
Shanghai Jiao Tong University;Minhang, China;31,090574;121,558226
Universitätsklinik für Hals-, Nasen- und Ohrenkrankheiten Medizinische Universität Wien;18-20 Währinger Gürtel, Vienna, Austria;48,220429;16,345664
Charles University in Prague;Prague 1, Prague, Czechia;50,087205;14,411933
Universidad Técnica Particular de Loja (UTPL);P. O. Box 11-01-608 Loja Ecuador;failed;failed
IBM T. J. Watson Research Center;1101 Kitchawan Rd, Yorktown, NY, USA;41,211179;-73,80371
Dalian University of Technology;Dalian, China;38,910638;121,593039
Indian Institute of Technology Gandhinagar Discipline of Earth Sciences;382355, Gandhinagar, India;0;0
Durham University;Stockton Road, Murton, England, United Kingdom;54,810942;-1,359504
Università degli Studi di Trento;14 Via Calepina, Trent, Italy;46,066848;11,123057
Wesleyan University;Wyllys Avenue, Middletown, CT, USA;41,557095;-72,656934
Ernst-Moritz-Arndt-Universität Greifswald Universitätsrechenzentrum;Felix-Hausdorff-Straße 12, Greifswald, Germany;54,090281;13,407093
Institute of Geological and Nuclear Sciences;Lower Hutt, New Zealand;-41,213341;174,92975
Universidad Arturo Prat. Iquique;Iquique, Chile;-20,238424;-70,139514
Geological Survey of Finland (GTK);96 Pomona Street, Revere, MA, USA;42,417205;-71,004329
SRON - Netherlands Institute for Space Research;Utrecht, South Africa;-27,65862;30,32166
Oerlikon Balzers Coating Germany GmbH;Bingen am Rhein, Germany;49,967042;7,895019
IMP - Research Institute of Molecular Pathology;1 Campus-Vienna-Biocenter, Vienna, Austria;48,189304;16,402452
Max Planck Digital Library (MPDL);Amalienstraße 33, Munich, Germany;48,147792;11,576446
University of Pretoria;Boxendorf 392-403, Germany;48,831784;8,153925
Uniwersytet Jagiellonski Wydziale Polonistyki Katedra Performatyki na Wydziale Polonistyki;Krakow, Poland;50,052652;19,987345
Vahatra;Antananarivo, Madagascar;-18,91368;47,53613
ARCUS - Sportklinik;Rastatter Straße 17-19, Pforzheim, Germany;48,897649;8,665098
Université de Toulouse II Jean Jaurès;South Korea Chungcheongnam-Do Cheonansiseobukgu 호계길 56-1;36,884887;127,239267
Department of Biology Stanford University;Stanford, Flora, IL, USA;38,661768;-88,475338
dab: Daten - Analysen & Beratung GmbH;Ulrichsberger Straße 17, Deggendorf, Germany;48,846802;12,964301
University of Jerusalem Herbarium The National Natural History Collections The Hebrew;Jerusalem, USA;43,802232;-72,801668
Université de Picardie Jules Verne;Chemin du Thil, Amiens, France;49,876243;2,266856
Kiev Polytechnic Institute;Kiev, Ukraine;50,469863;30,431971
Department of Infection and Immunity Luxembourg Institute of Health;Rue Henri Koch, Esch-sur-Alzette, Luxembourg;49,50859;5,962725
Université de Cergy-Pontoise;Boulevard du Port, Cergy, France;49,036872;2,071287
The University of Tokyo;Hongo, Abaltzisketa, Spain;43,04221;-2,104621
Louisiana State University;3940 W Lakeshore Dr, Baton Rouge, LA, USA;30,412275;-91,167728
Fundacja na rzecz Nauki Polskiej (Foundation for Polish Science);Warsaw, Poland;52,237695;21,005427
National Yang-Ming University;Taipei, Taiwan;25,058464;121,549514
Academy of Sciences of the Czech Republik Biology Center Institute of Parasitology;Branišovská 1160/31, Budweis, Czechia;48,978241;14,446492
Andritz Kaiser GmbH Gewerbestraße 30;Ballettschule Bretten, Bretten, Germany;49,036658;8,709014
Université Claude Bernard Lyon 1 Institute of Researches on Catalysis and Environment in Lyon Catalyst and Process Engineering Group (ING);Villeurbanne, France;45,771418;4,88534
Goethe-Universität Frankfurt am Main Fachbereich Sprach- und Kulturwissenschaften Institut für Klassische Philologie;Norbert-Wollheim-Platz 1, Frankfurt, Germany;50,125502;8,667572
Institut für Medizinische Strahlenkunde und Zellforschung der Universität Würzburg;Versbacher Straße, Wurzburg, Germany;49,801261;9,961198
Ramem Dr. Esther Hontanon, Sambara 33 Madrid Spain;Madrid, Spain;40,429913;-3,669245
Kyung Hee University;South Korea Seoul Yongsan-gu Seoul;37,539619;127,009676
Facultad de Arquitectura Diseno y Urbanismo;Ciudad Universitaria, Madrid, Spain;40,449374;-3,72667
Museo Paleontológico Egidio Feruglio;Trelew, Argentina;-43,24895;-65,30505
Max-Delbrück-Centrum für Molekulare Medizin (MDC) Forschungsprogramm Herz-Kreislauf- und Stoffwechselerkrankungen;Robert-Rössle-Straße 10, Berlin, Germany;52,627387;13,501628
Greiner Perfoam GmbH;Austria;47,522617;14,143702
Paracelsus Medizinische Privatuniversität;21 Strubergasse, Salzburg, Austria;47,808914;13,03127
Assam University;India;22,412321;79,132924
Korea Institute of Geosciences and Mineral Resources;South Korea Daejon;36,358617;127,39265
Universidad Pablo de Olavide Geografia, Historia y Filosofia Centro Universitario Internacional;5 Pz Duendes De Sevilla, Seville, Spain;37,37066;-5,972629
Leiden University College - The Hague;Denbigh Post Office, Denbigh Community, Wales, United Kingdom;53,183417;-3,41873
Etosha National Park Etosha Ecological Institute;Okaukuejo, Namibia;-19,1763;15,9161
University of Alaska Fairbanks;99775, College, AK, USA;64,85813;-147,824759
Leiden University;Leiden, Netherlands;52,158316;4,498955
State University of New York - Stony Brook Department of Sociology;Stony Brook, NY, USA;40,883318;-73,125345
The University of Texas at San Antonio;One Ocean, San Antonio, TX, USA;29,452511;-98,700619
Stanford University Center of European Studies;Stanford, Roseville, CA, USA;38,791748;-121,278772
University of Fort Hare;Südafrikanischer Spießbock, Germany;52,749886;9,612738
INRIA-TREC;23b Avenue d'Italie, Paris, France;48,828483;2,356828
ex oriente e.V. c/o Institut für Vorderasiatische Altertumskunde Freie Universität Berlin;Hüttenweg 7a, Berlin, Germany;52,452726;13,277182
Mie University;Tsu-shi, Japan;34,720492;136,503111
Russische Akademie der Wissenschaften Ural Branch Institut für Wärmephysik;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
Robert Bosch Gesellschaft für medizinische Forschung mbH Dr. Margarete Fischer-Bosch-Institut für Klinische Pharmakologie (IKP);Auerbachstraße 112, Stuttgart, Germany;48,815091;9,185725
Institute of Experimental Botany Centre of Plant Structural and Functional Genomics;Holice, Czechia;50,070245;15,986406
Goethe Institut Inter Nationes;Atatürk Bulvarı, Turkey;40,027278;32,892659
Department of Forestry Faculty of Natural Resources Urmia University;Urmia, Iran;37,55274;45,07605
Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Standort Stuttgart;Pfaffenwaldring 38-40, Stuttgart, Germany;48,749007;9,100992
Universidad Autonóma de Yucatán;Mérida, Mexico;20,984195;-89,620777
Murdoch University;South Street, Murdoch, WA, Australia;-32,065884;115,84869
Nanjing University of Aeronautics & Astronautics College of Astronautics;Nanjing, China;32,044972;118,773596
Polish Academy of Science Zabrze Institute of Environmental Engineering;Zabrze, Poland;50,308262;18,780525
VRVis Zentrum für Virtual Reality und Visualisierung Forschungs-GmbH;1 Donau-City-Straße, Vienna, Austria;48,232396;16,414264
MRB Forschungszentrum für Magnet-Resonanz-Bayern e.V.;Am Hubland, Wurzburg, Germany;49,785151;9,967693
The Open University;Milton Keynes Village Hall, Milton Keynes, England, United Kingdom;52,043398;-0,705068
Université de Haute-Alsace;Rue des Frères Lumière, Mulhouse, France;47,733646;7,31645
Max-Planck-Institut für Mathematik;Vivatsgasse 7, Bonn, Germany;50,735046;7,098541
Klinikum Memmingen;Bismarckstraße, Memmingen, Germany;47,983639;10,170641
Ecole Nationale de la Météorologie;42 Avenue Gaspard Coriolis, Toulouse, France;43,57746;1,376678
Evangelische Kliniken Gelsenkirchen;Munckelstraße 27, Gelsenkirchen, Germany;51,509904;7,088955
Université Montesquieu Bordeaux IV;Avenue Léon Duguit, Pessac, France;44,799776;-0,611945
Ministerium für Wissenschaft, Forschung und Kultur des Landes Brandenburg;Dortustraße 36, Potsdam, Germany;52,396225;13,052571
Laser-Laboratorium Göttingen e.V. (LLG);Hans-Adolf-Krebs-Weg 1, Göttingen, Germany;51,559922;9,945351
Andalas University;Padang, Indonesia;-0,915696;100,38351
Universität Witten/Herdecke;Alfred-Herrhausen-Straße 50, Witten, Germany;51,45241;7,357212
BSH Bosch und Siemens Hausgeräte GmbH;Carl-Wery-Straße 34, Munich, Germany;48,088756;11,643829
Institut für Theologie und Frieden;Herrengraben 4, Hamburg, Germany;53,548884;9,983415
The Victor Chang Cardiac Research Institute;405 Liverpool Street, Darlinghurst, NSW, Australia;-33,878745;151,222128
Joint Replacement Institute at Orthopaedic Hospital;2400 S Flower St, Los Angeles, CA, USA;34,028572;-118,273788
Istituto Dermopatico dell'Immacolata, IRCCS Laboratory of Molecular and Cell Biology;Rome, Italy;41,878243;12,52809
Machine Learning and Inferece Laboratory George Mason University;4260 Chain Bridge Rd, Fairfax, VA, USA;38,839319;-77,311474
Radboud University Medical Centre Experimental Rheumatology RIMLS (route 272);Nymegen, Netherlands;51,833609;5,847102
Institut für Physiologische Chemie II der Universität Düsseldorf;Moorenstraße 5, Dusseldorf, Germany;51,198749;6,788814
Tel Aviv University Kantor Center for the Study of Contemporary European Jewry;Ramat Aviv, Israel;32,10841;34,79624
Food and Agriculture Organization of the United Nations;Viale delle Terme di Caracalla, Rome, Italy;41,883552;12,490298
Tibet Academy of Agricultural and Animal Sciences (TAAAS);Tibet, China;32,088933;86,448392
Herzzentrum Dresden GmbH Universitätsklinik an der Technischen Universität Dresden;Fetscherstraße 76, Dresden, Germany;51,058098;13,777734
Tilburg University;Niederlandenbeck 2, Germany;51,209629;8,18487
KWS POTATO B.V.;Niederlande 15, Germany;53,461148;10,321772
Bureau Beta;Niederlandenbeck 2, Germany;51,209629;8,18487
University of Greenwich;Greenwich, London, England, United Kingdom;51,48006;-0,002217
European Commission DG-JRC Institute for Energy Cleaner Energies Unit;Petten, Netherlands;52,765042;4,658659
HortResearch Sustainable Land Use team;Tennent Drive, Palmerston North, New Zealand;-40,380862;175,615564
EHESP - École des Hautes Études en Santé Publique School of Public Health;Rennes, France;48,110805;-1,665857
HARTING Applied Technologies GmbH;Wilhelm-Harting-Straße 1, Espelkamp, Germany;52,390943;8,619607
Heinrich-Pette-Institut Leibniz-Institut für Experimentelle Virologie (HPI);Martinistraße 52, Hamburg, Germany;53,592179;9,975601
Forschungsinstitut für Philosophie;Gerberstraße 26, Hanover, Germany;52,375178;9,724745
Osmania University;India;22,412321;79,132924
IG Bauplan GmbH;Kaiserslautern, Germany;49,439283;7,760953
University of South Australia;Adelaide GPO, Adelaide, SA, Australia;-34,926706;138,599285
Evangelische Kirche A.B. Kronstadt;2 Piața Johannes Honterus-Hof, Braşov, Romania;45,641095;25,588263
Adam Mickiewicz University Faculty of English Department of English-Polish Comparative Linguistics;Poznan, Poland;52,396172;16,916073
Gebr. Heller Maschinenfabrik GmbH;Gebrüder-Heller-Straße 15, Nürtingen, Germany;48,621087;9,341959
Developmental Biology Lab UMR 7622 CNRS Institut de Biologie Paris Seine (IBPS) Sorbonne Universités;Paris, France;48,859116;2,331839
Stadt Nordhausen;Markt 1, Nordhausen, Germany;51,50191;10,793874
Concordia University Department of Computer Science and Software Engineering;Montreal, QC, Canada;45,572744;-73,586295
Department of History University of Beer Sheva;653 E Garfield Ave, Salt Lake City, UT, USA;40,729639;-111,872285
Swiss Tropical and Public Health Institute;57 Socinstrasse, Basel, Switzerland;47,555963;7,577404
Institute for Low Temperature Physics & Engineering (ILTPE);Kharkiv, Ukraine;49,978037;36,230969
Institut für Physik Universität Graz;5 Universitätsplatz, Graz, Austria;47,078326;15,448945
Klinik Löwenstein gGmbH;Löwenstein, Germany;49,095766;9,378992
Samarkand State University;Samarqand, Uzbekistan;39,819905;66,480798
Hoogleraar Geschiedenis Faculteit der Historischen Kunstwetenschappen;Postbus-Parkplatz, Axams, Austria;47,237546;11,275294
Universitair Medisch Centrum Groningen (UMCG);1 Hanzeplein, Groningen, Netherlands;53,221237;6,577216
Newham Centre for Mental Health;E13 8SP, London, England, United Kingdom;51,520473;0,038406
University of Amsterdam Brain & Cognition Department of Psychology;129 Nieuwe Achtergracht, Amsterdam, Netherlands;52,363608;4,912411
Independent University;Dhaka, Bangladesh;23,7104;90,40744
King Abdullah University of Science and Technology (KAUST);Saudi Arabia;23,806678;44,700847
Tschechische Akademie der Wissenschaften Institut für Makromolekulare Chemie;Prague, Czechia;50,06694;14,460249
Europa-Universität Flensburg;Auf dem Campus 1a, Flensburg, Germany;54,775966;9,458823
Alexandria University Departmen of Electrical Engineering;Alexandria, Egypt;31,21564;29,95527
Rühl Puromer GmbH;Friedrichsdorf, Germany;50,254292;8,640696
AIT Austrian Institute of Technology;Muthgasse, Vienna, Austria;48,244852;16,366038
Universitat de Girona;Girona, Spain;42,061914;2,819512
Hautzentrum Prof. Hengge;115 Sidi Abad 1 N•115, Morocco;31,65449;-8,015
Kirchliche Hochschule Wuppertal/Bethel Hochschule für Kirche und Diakonie;Missionsstraße 9, Wuppertal, Germany;51,265581;7,170423
Al-Quds University Faculty of Arts Development Studies;Ramallah, Palestine;31,898811;35,195414
University of Oxford Blackfriars Hall, St. Giles;Oxford, England, United Kingdom;51,740769;-1,217713
Zentral- und Landesbibliothek Berlin (ZLB);Blücherplatz 1 A, Berlin, Germany;52,496386;13,39111
Penn State College Departement of Education Policy Studies Rackley Building 310A Pennsylvania University Park Penn State PA 16802;East Parking Deck, State College, PA, USA;40,80453;-77,86316
Stanford University Department of Sociology;Stanford, CA, USA;37,425888;-122,165288
Krankenhaus Barmherzige Brüder München;Romanstraße 39, Munich, Germany;48,156303;11,517607
Arab American University-Jenin;Jenin, Palestine;32,461807;35,300606
Immune Design Corporation;1616 Eastlake Avenue East, Seattle, WA, USA;47,634514;-122,324814
Chulalongkorn University;Bangkok, Thailand;13,881591;100,644533
Department of Physics;Tampereen maistraatti, Tampere, Finland;61,490924;23,771676
Laser Processing Research Center;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706
Institut für Prävention und Arbeitsmedizin der Deutschen Gesetzlichen Unfallversicherung Institut der Ruhr-Universität Bochum (IPA);Bürkle-de-la-Camp-Platz 1, Bochum, Germany;51,467983;7,209846
Institut für Arbeitsmarkt- und Berufsforschung (IAB) der Bundesagentur für Arbeit (BA);Regensburger Straße 104, Nuremberg, Germany;49,440814;11,105956
University of Sussex;BN15 9RH, Lancing, England, United Kingdom;50,836142;-0,324049
Kommission für Geschichte des Parlamentarismus und der politischen Parteien e.V.;Schiffbauerdamm 40, Berlin, Germany;52,521696;13,37743
Universidade Estadual Paulista;Rio Claro, Brazil;-22,394582;-47,569073
Illinois State University;Normal, IL, USA;40,513515;-88,985952
ehemals Amt des Generalkonservators der Pepublik Polen, TU Warschau;Warsaw, Poland;52,237695;21,005427
Weizmann Institute of Science;Rehoboth, Israel;31,876856;34,769251
Archäologische Staatssammlung München;Lerchenfeldstraße, Munich, Germany;48,144392;11,591217
Rheinisches Landesmuseum Trier;Weimarer Allee 1, Trier, Germany;49,751906;6,643857
Chair of Governance of Urban Transitions Department of Human Geography & Spatial Planning Faculty of Geosciences Utrecht University;2 Heidelberglaan, Utrecht, Netherlands;52,08507;5,172596
Deutsches Historisches Institut Moskau;Moscow, Russia;55,741469;37,615561
Staatliches Museum für Naturkunde Stuttgart - Zentrum für Biodiversitätsforschung;Rosenstein 1, Stuttgart, Germany;48,804627;9,190703
Soka University of America (SUA) Pauling Hall 434;Aliso Viejo, CA, USA;33,579889;-117,729533
Aalborg University Department of Mechanical and Manufactoring Engineering;Fibigerstræde 16, Aalborg, Denmark;57,015965;9,976819
Medizinische Hochschule Hannover Zentrum Pharmakologie und Toxikologie Institut für Pharmakologie;Carl-Neuberg-Straße 1, Hanover, Germany;52,38312;9,806353
Deutsches Institut für Lebensmitteltechnik e.V.;Quakenbrück, Germany;52,676321;7,955288
Mathys Orthopädie GmbH Mörsdorf;Mörsdorf, Germany;50,103398;7,34385
Yokohama City University International College of Arts and Sciences;236-0027, Yokohama-shi, Japan;35,3312;139,621
International Centre of Biodynamics;Intrarea Portocalelor, Bucureşti, Romania;44,43996;26,064628
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie (IISB) Bereich Bauelementetechnologie;Schottkystraße, Erlangen, Germany;49,571992;11,031129
Deutsche Gesellschaft für Völkerkunde e.V. c/o Institut für Sozial- und Kulturanthropologie;Landoltweg 9 / 11, Berlin, Germany;52,450137;13,285781
Martin-Luther-Universität Halle-Wittenberg;Universitätsplatz 10, Halle, Germany;51,486745;11,968444
Agroisolab GmbH Im Technologiezentrum;Karl-Heinz-Beckurts-Straße 13, Jülich, Germany;50,909612;6,381058
California Institute of Technology Jet Propulsion Laboratory;4800 Oak Grove Drive, Pasadena, CA, USA;34,1978;-118,175399
Harish-Chandra Research Institute;Jhūsi, India;25,43806;81,90606
Julius-Maximilians-Universität Würzburg Lehrstuhl für Klinische Epidemiologie und Biometrie;Petrinistraße 33a, Wurzburg, Germany;49,801728;9,951481
Institut für Slavistik der Universität Gießen;Karl-Glöckner-Straße 21N, Giessen, Germany;50,572817;8,702031
Nara University of Education;Nara Prefecture, Japan;34,327889;135,891749
Messotron Hennig GmbH & Co.KG;Friedrich-Ebert-Straße 37, Seeheim-Jugenheim, Germany;49,773368;8,640506
University of Turku;Turkuhalli, Turku, Finland;60,45818;22,186102
Klinikum Freising;Alois-Steinecker-Straße, Freising, Germany;48,40354;11,743623
Microbiological Research and Services New Business Development Lohmann Animal Health GmbH & Co.KG;Heinz-Lohmann-Straße, Cuxhaven, Germany;53,843424;8,716887
Central South University of Forestry and Technology;Changsha, China;28,186618;112,973378
Istituto Italiano di Tecnologia Graphene Labs;Via Morego, Genoa, Italy;44,476155;8,907781
Immunologische Krebs-Therapie e.V. Association for Cancer Immunotherapy;Kupferbergterrasse 17-19, Mainz, Germany;49,99737;8,262951
HYDAC Cooling GmbH;Sulzbach-Rosenberg, Germany;49,498075;11,749034
Tsinghua University Department of Automotive Engineering;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706
Leibniz-Institut für Wirtschaftsforschung Halle (IWH);Kleine Märkerstraße 8, Halle, Germany;51,481112;11,971887
Academy of Military Medical Sciences;Taiping Rd., Beijing, China;39,898967;116,278724
Laboratoire National de la Santé;Luxembourg / Luxemburg, Brussel, Belgium;50,838401;4,372974
Center for Chemical Engineering (SPIN);Nancy, France;48,690303;6,178289
Centre National de la Recherche Scientifique (CNRS) Unité de Recherche en Génomique Végétale (URGV);2 Rue Gaston Crémieux, Evry, France;48,623991;2,439719
Educational Testing Service (ETS);Rosedale Road, Princeton, NJ, USA;40,346041;-74,682321
Badische Landesbibliothek;Erbprinzenstraße 15, Karlsruhe, Germany;49,007819;8,398899
Medizinisch-Psychosomatische Klinik Roseneck;Am Roseneck 6, Prien, Germany;47,859212;12,362887
Universität Osnabrück Fachbereich Physik;Barbarastraße 7, Osnabrück, Germany;52,285136;8,024403
Centre National Recherche Scientifique (CNRS) Pays germaniques - histoire, culture, philosophie (UMR 8547);45 Rue d'Ulm, Paris, France;48,842295;2,344272
Bayerisches Geologisches Landesamt;Heßstraße 128a, Munich, Germany;48,157078;11,55425
Boehlerit GmbH und Co.KG;Heidenheimer Straße 108, Oberkochen, Germany;48,777264;10,09964
DONAUISAR Klinikum Deggendorf;Perlasberger Straße 41, Deggendorf, Germany;48,83912;12,969046
Freie Universität Berlin Botanischer Garten und Botanisches Museum (BGBM);Königin-Luise-Straße 6-8, Berlin, Germany;52,458328;13,305021
ISA - Institut des Sciences Analytiques UMR 5280;Rue de la Doua, Villeurbanne, France;45,777903;4,87444
AHG Klinik für Psychosomatik Bad Dürkheim;Kurbrunnenstraße, Bad Dürkheim, Germany;49,464495;8,170023
University of Otago Depart. of Physiology;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697
OTKA Hungarian Scientific Research Fund;Budapest, Hungary;47,516581;19,092281
Hochschule für Musik und Theater Hamburg;Harvestehuder Weg 12, Hamburg, Germany;53,570326;9,999536
University of Zilina;20 Moyzesova, Zilina, Slovakia;49,222365;18,746348
Brandon University;Brandon, MB, Canada;49,841243;-99,943882
Forschungszentrum Europäische Aufklärung;Gregor-Mendel-Straße, Potsdam, Germany;52,405074;13,047373
Westfälische Drahtindustrie GmbH Werk Rothenburg;Löbejün, Germany;51,636318;11,901431
Pharmakologisches Institut für Naturwissenschaftler der Universität Frankfurt;Theodor-Stern-Kai 7, Frankfurt, Germany;50,096455;8,661193
CHRU de Strasbourg - Nouvel Hôpital Civil Service d'immunologie clinique;Strasbourg, France;48,570721;7,758374
Fraunhofer-Institut für Biomedizinische Technik (IBMT);Sulzbach-Rosenberg, Germany;49,498075;11,749034
Neurologisches Rehabilitationszentrum Leipzig (NRZ);Bennewitz, Germany;51,353949;12,703514
University of Southern California Dornsife Mind & Society Center (interdisciplinary research center) Department of Psychology - Social Psychology;Los Angeles, CA, USA;34,05513;-118,25703
Technische Hochschule Brandenburg;Magdeburger Straße 50, Brandenburg, Germany;52,411485;12,536443
Tsinghua University Department of Materials Science and Engineering;Beijing, China;39,937967;116,417592
Kreisarchiv Ravensburg;Gartenstraße 107, Ravensburg, Germany;47,794476;9,623724
Carl Zeiss AG;Carl-Zeiss-Straße 22, Oberkochen, Germany;48,782847;10,100645
St. Elisabeth-Hospital Meerbusch-Lank;Hauptstraße 74-76, Meerbusch, Germany;51,304677;6,676908
BDG-Service GmbH;Hansaallee 203, Dusseldorf, Germany;51,24147;6,723259
New Mexico State University;Cobb County Police Precinct Number #2, Cobb County, GA, USA;33,839815;-84,611536
University of Worcester Institute of Education;Worcester, MA, USA;42,275029;-71,802742
National Natural Science Foundation of China;Shuangqing Road, Beijing, China;39,996585;116,330012
Vrije Universiteit Amsterdam;1105 De Boelelaan, Amsterdam, Netherlands;52,334592;4,866476
Jozef Stefan Institute;Ljubljana, Slovenia;46,062688;14,503879
The University of Chichester;College Lane, Chichester, England, United Kingdom;50,844669;-0,775931
Wiener Wiesenthal Institut für Holocaust-Studien (VWI);3 Rabensteig, Vienna, Austria;48,21146;16,375192
Stiftung zur Förderung der Historischen Kommission bei der Bayerischen Akademie der Wissenschaften;Alfons-Goppel-Straße 11, Munich, Germany;48,14112;11,58043
Genentech, Inc.;1 Dna Way, South San Francisco, CA, USA;37,655897;-122,377593
Polish Academy of Sciences Nencki Institute of Experimental Biology;Warsaw, Poland;52,237695;21,005427
Indian Statistical Institute;Bangalore, India;12,96557;77,60625
Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE);Sigmund-Freud-Straße 27, Bonn, Germany;50,696848;7,106714
Ministerium für Wissenschaft, Forschung und Kunst Baden-Württemberg;Königstraße 46, Stuttgart, Germany;48,776093;9,175775
Universidad Nacional de Salta;5150 Avenida Bolivia, Argentina;-24,726108;-65,407764
Centrum für Angewandte Nanotechnologie GmbH;Grindelallee 117, Hamburg, Germany;53,569012;9,979164
Université de Genève;24 Rue du Général-Dufour, Geneva, Switzerland;46,199784;6,142629
Instituto para el Desarrollo Rural de Sudamérica;La Paz, Bolivia;-16,5;-68,15
IVL Swedish Environmental Research Institute;100-60 210 St, Queens, New York, NY, USA;40,711546;-73,74917
Institut für Nichtmetallische Werkstoffe der Technischen Universität Berlin;Albert-Einstein-Straße 2, Berlin, Germany;52,431787;13,537407
Polish Academy of Sciences Institute of Philosophy and Sociology;Warszawa, Poland;52,2331;21,0614
University of Huddersfield;Queensgate, Huddersfield, England, United Kingdom;53,643521;-1,780603
Brno University of Technology;Antonínská 548/1, Brno, Czechia;49,201541;16,603616
DIAS Infrared GmbH;Pforzheimer Straße 21, Dresden, Germany;51,008398;13,70239
Forschungszentrum Jülich GmbH Institute of Complex Systems (ICS);52425 Roč, Croatia;45,395162;14,043638
