institution_id;name;address;Adresse;Latitude;Longitude;confidence
138464774;ARCUS - Sportklinik;Rastatter Straße 17-19 75179 Pforzheim Deutschland;Rastatter Straße 17-19, Pforzheim, Germany;48,897649;8,665098;success
55150035;Université de Toulouse II Jean Jaurès;5 allées Antonio Machado 31058 Toulouse Cedex 9 Frankreich;South Korea Chungcheongnam-Do Cheonansiseobukgu 호계길 56-1;36,884887;127,239267;doubt
320026421;Department of Biology Stanford University;Serra Mall 371 Stanford 94305-5020 USA;Stanford, Flora, IL, USA;38,661768;-88,475338;doubt
78271647;dab: Daten - Analysen & Beratung GmbH;Ulrichsberger Straße 17 94469 Deggendorf Deutschland;Ulrichsberger Straße 17, Deggendorf, Germany;48,846802;12,964301;success
283811556;University of Jerusalem Herbarium The National Natural History Collections The Hebrew;Givat Ram Berman Jerusalem 91904 Israel;Jerusalem, USA;43,802232;-72,801668;doubt
21093340;Université de Picardie Jules Verne;Chemin du Thil 80 025 Amiens Frankreich;Chemin du Thil, Amiens, France;49,876243;2,266856;doubt
13040966;Kiev Polytechnic Institute;Pobeda Ave 37 03056 Kiev Ukraine;Kiev, Ukraine;50,469863;30,431971;doubt
324375550;Department of Infection and Immunity Luxembourg Institute of Health;29, rue Henri Koch 4354 Esch-sur-Alzette Luxemburg;Rue Henri Koch, Esch-sur-Alzette, Luxembourg;49,50859;5,962725;doubt
50151544;Université de Cergy-Pontoise;33 boulevard du Port 95011 Cergy Pontoise cedex Frankreich;Boulevard du Port, Cergy, France;49,036872;2,071287;doubt
19944540;The University of Tokyo;Hongo, Bunkyoku 153-8902 Tokyo Japan;Hongo, Abaltzisketa, Spain;43,04221;-2,104621;success
38662152;Louisiana State University; Baton Rouge LA 70803 USA;3940 W Lakeshore Dr, Baton Rouge, LA, USA;30,412275;-91,167728;doubt
74688212;Fundacja na rzecz Nauki Polskiej (Foundation for Polish Science);I. Krasickiego 20/22 02-611 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
117349500;National Yang-Ming University;155 Li-Nong St. Taipei Taiwan;Taipei, Taiwan;25,058464;121,549514;doubt
188502686;Academy of Sciences of the Czech Republik Biology Center Institute of Parasitology;Branisovska 31 370 05 Ceske Budejovice Tschechische Republik;Branišovská 1160/31, Budweis, Czechia;48,978241;14,446492;success
230427166;Andritz Kaiser GmbH Gewerbestraße 30; 75015 Bretten Deutschland;Ballettschule Bretten, Bretten, Germany;49,036658;8,709014;doubt
299276882;Université Claude Bernard Lyon 1 Institute of Researches on Catalysis and Environment in Lyon Catalyst and Process Engineering Group (ING);Avenue A. Einstein 2 69626 Villeurbanne Frankreich;Villeurbanne, France;45,771418;4,88534;doubt
16562;Goethe-Universität Frankfurt am Main Fachbereich Sprach- und Kulturwissenschaften Institut für Klassische Philologie;Norbert-Wollheim-Platz 1 60323 Frankfurt am Main Deutschland;Norbert-Wollheim-Platz 1, Frankfurt, Germany;50,125502;8,667572;success
20753328;Institut für Medizinische Strahlenkunde und Zellforschung der Universität Würzburg;Versbacher Straße 5 97078 Würzburg Deutschland;Versbacher Straße, Wurzburg, Germany;49,801261;9,961198;doubt
134144629;Ramem Dr. Esther Hontanon, Sambara 33 Madrid Spain; Madrid Spanien;Madrid, Spain;40,429913;-3,669245;success
20765112;Kyung Hee University;1 Hoegi-dong, Dongdaemun-gu Seoul 130-701 Süd-Korea;South Korea Seoul Yongsan-gu Seoul;37,539619;127,009676;doubt
289858112;Facultad de Arquitectura Diseno y Urbanismo;Ciudad Universitaria, Pabéllon III 1482 Nunez Buenos Aires Argentinien;Ciudad Universitaria, Madrid, Spain;40,449374;-3,72667;success
64632128;Museo Paleontológico Egidio Feruglio;Av. Fontana 140 CP 9100 Trelew Chubut Argentinien;Trelew, Argentina;-43,24895;-65,30505;doubt
30229;Max-Delbrück-Centrum für Molekulare Medizin (MDC) Forschungsprogramm Herz-Kreislauf- und Stoffwechselerkrankungen;Robert-Rössle-Straße 10 13125 Berlin Deutschland;Robert-Rössle-Straße 10, Berlin, Germany;52,627387;13,501628;success
248339853;Greiner Perfoam GmbH;Mainstr. 1 4470 Ens Österreich;Austria;47,522617;14,143702;doubt
35285397;Paracelsus Medizinische Privatuniversität;Strubergasse 21 A-5020 Salzburg Österreich;21 Strubergasse, Salzburg, Austria;47,808914;13,03127;success
243493401;Assam University; Silchar 788 011 Indien;India;22,412321;79,132924;doubt
87815626;Korea Institute of Geosciences and Mineral Resources;Gwahang-no 92 Daejeon 305-350 Süd-Korea;South Korea Daejon;36,358617;127,39265;success
401830223;Universidad Pablo de Olavide Geografia, Historia y Filosofia Centro Universitario Internacional; 41013 Sevilla Spanien;5 Pz Duendes De Sevilla, Seville, Spain;37,37066;-5,972629;doubt
249763475;Leiden University College - The Hague;P.O. Box 13228 2501 EE Den Haag Niederlande;Denbigh Post Office, Denbigh Community, Wales, United Kingdom;53,183417;-3,41873;doubt
72311822;Etosha National Park Etosha Ecological Institute; Okaukuejo Namibia;Okaukuejo, Namibia;-19,1763;15,9161;success
21092636;University of Alaska Fairbanks;P.O. Box 757500 Fairbanks AK 99775 USA;99775, College, AK, USA;64,85813;-147,824759;doubt
21091732;Leiden University;PO Box 9500 2300 RA Leiden Niederlande;Leiden, Netherlands;52,158316;4,498955;doubt
16319208;State University of New York - Stony Brook Department of Sociology; Stony Brook , NY 11794-4356 USA;Stony Brook, NY, USA;40,883318;-73,125345;success
13983368;The University of Texas at San Antonio;One UTSA Circle San Antonio TX 78249 USA;One Ocean, San Antonio, TX, USA;29,452511;-98,700619;success
55948829;Stanford University Center of European Studies; Stanford CA 94305-2024 USA;Stanford, Roseville, CA, USA;38,791748;-121,278772;success
21091176;University of Fort Hare; Alice 5700 Südafrika;Südafrikanischer Spießbock, Germany;52,749886;9,612738;doubt
223130841;INRIA-TREC;23 avenue d'Italie 75214 Paris Cedex 13 Frankreich;23b Avenue d'Italie, Paris, France;48,828483;2,356828;success
244821825;ex oriente e.V. c/o Institut für Vorderasiatische Altertumskunde Freie Universität Berlin;Hüttenweg 7 14195 Berlin Deutschland;Hüttenweg 7a, Berlin, Germany;52,452726;13,277182;success
56071244;Mie University;1577 Kurimamachiya-cho Tsu-shi Japan;Tsu-shi, Japan;34,720492;136,503111;doubt
20761286;Russische Akademie der Wissenschaften Ural Branch Institut für Wärmephysik;Perwomaiskaya Straße 91 620219 Yekaterinburg GSP-170 Russische Föderation;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584;doubt
30444;Robert Bosch Gesellschaft für medizinische Forschung mbH Dr. Margarete Fischer-Bosch-Institut für Klinische Pharmakologie (IKP);Auerbachstraße 112 70376 Stuttgart Deutschland;Auerbachstraße 112, Stuttgart, Germany;48,815091;9,185725;success
289486154;Institute of Experimental Botany Centre of Plant Structural and Functional Genomics;Slechtitelu 31 78371 Olomouc - Holice Tschechische Republik;Holice, Czechia;50,070245;15,986406;doubt
20745200;Goethe Institut Inter Nationes;atatürk Bulvari No: 131 06640 Ankara Türkei;Atatürk Bulvarı, Turkey;40,027278;32,892659;doubt
376818953;Department of Forestry Faculty of Natural Resources Urmia University;P.O. Box 165 Urmia Iran;Urmia, Iran;37,55274;45,07605;success
262514;Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Standort Stuttgart;Pfaffenwaldring 38-40 70569 Stuttgart Deutschland;Pfaffenwaldring 38-40, Stuttgart, Germany;48,749007;9,100992;success
67130896;Universidad Autonóma de Yucatán;Calle 60 Nro 491-A por 57 97000 Mérida Yucatán Mexiko;Mérida, Mexico;20,984195;-89,620777;doubt
42247071;Murdoch University;South Street Murdoch 6150 Australien;South Street, Murdoch, WA, Australia;-32,065884;115,84869;success
279299298;Nanjing University of Aeronautics & Astronautics College of Astronautics;29 Yudao Street Nanjing 210016 China;Nanjing, China;32,044972;118,773596;doubt
166044112;Polish Academy of Science Zabrze Institute of Environmental Engineering;ul. M. Sklodowskiej-Curie 34 41-819 Zabrze Polen;Zabrze, Poland;50,308262;18,780525;doubt
234957009;VRVis Zentrum für Virtual Reality und Visualisierung Forschungs-GmbH;Donau-City-Strasse 1 1220 Wien Österreich;1 Donau-City-Straße, Vienna, Austria;48,232396;16,414264;success
41304708;MRB Forschungszentrum für Magnet-Resonanz-Bayern e.V.;Am Hubland 97074 Würzburg Deutschland;Am Hubland, Wurzburg, Germany;49,785151;9,967693;success
40301363;The Open University;Walton Hall Milton Keynes MK7 6AA Großbritannien;Milton Keynes Village Hall, Milton Keynes, England, United Kingdom;52,043398;-0,705068;doubt
20087517;Université de Haute-Alsace;2, rue des Frères Lumière 68093 Mulhouse Cedex Frankreich;Rue des Frères Lumière, Mulhouse, France;47,733646;7,31645;doubt
10464;Max-Planck-Institut für Mathematik;Vivatsgasse 7 53111 Bonn Deutschland;Vivatsgasse 7, Bonn, Germany;50,735046;7,098541;success
200451762;Klinikum Memmingen;Bismarckstraße 23 87700 Memmingen Deutschland;Bismarckstraße, Memmingen, Germany;47,983639;10,170641;doubt
186718994;Ecole Nationale de la Météorologie;42, avenue Gaspard Coriolis 31057 Toulouse Frankreich;42 Avenue Gaspard Coriolis, Toulouse, France;43,57746;1,376678;success
48513153;Evangelische Kliniken Gelsenkirchen;Munckelstrasse 27 45879 Gelsenkirchen Deutschland;Munckelstraße 27, Gelsenkirchen, Germany;51,509904;7,088955;success
262706;Université Montesquieu Bordeaux IV;Avenue Léon Duguit 33608 Pessac cedex Frankreich;Avenue Léon Duguit, Pessac, France;44,799776;-0,611945;success
10627;Ministerium für Wissenschaft, Forschung und Kultur des Landes Brandenburg;Dortustraße 36 14467 Potsdam Deutschland;Dortustraße 36, Potsdam, Germany;52,396225;13,052571;success
970776;Laser-Laboratorium Göttingen e.V. (LLG);Hans-Adolf-Krebs-Weg 1 37077 Göttingen Deutschland;Hans-Adolf-Krebs-Weg 1, Göttingen, Germany;51,559922;9,945351;success
202784755;Andalas University;Kampus Limau Manis 25163 Padang Indonesien;Padang, Indonesia;-0,915696;100,38351;doubt
10290;Universität Witten/Herdecke;Alfred-Herrhausen-Straße 50 58455 Witten Deutschland;Alfred-Herrhausen-Straße 50, Witten, Germany;51,45241;7,357212;success
214118497;BSH Bosch und Siemens Hausgeräte GmbH;Carl-Wery-Straße 34 81739 München Deutschland;Carl-Wery-Straße 34, Munich, Germany;48,088756;11,643829;success
28720;Institut für Theologie und Frieden;Herrengraben 4 20459 Hamburg Deutschland;Herrengraben 4, Hamburg, Germany;53,548884;9,983415;success
14762816;The Victor Chang Cardiac Research Institute;405 Liverpool Street Darlinghurst NSW 2010 Australien;405 Liverpool Street, Darlinghurst, NSW, Australia;-33,878745;151,222128;success
20767076;Joint Replacement Institute at Orthopaedic Hospital;2400 S. Flower Street Los Angeles CA 90007 USA;2400 S Flower St, Los Angeles, CA, USA;34,028572;-118,273788;success
168325593;Istituto Dermopatico dell'Immacolata, IRCCS Laboratory of Molecular and Cell Biology; Roma Italien;Rome, Italy;41,878243;12,52809;success
57198213;Machine Learning and Inferece Laboratory George Mason University;4260 Chain Bridge Road Fairfax VA 22030 USA;4260 Chain Bridge Rd, Fairfax, VA, USA;38,839319;-77,311474;success
288402294;Radboud University Medical Centre Experimental Rheumatology RIMLS (route 272);Geert Grooteplein 28 6525 Nijmegen Niederlande;Nymegen, Netherlands;51,833609;5,847102;doubt
20709230;Institut für Physiologische Chemie II der Universität Düsseldorf;Moorenstraße 5 40225 Düsseldorf Deutschland;Moorenstraße 5, Dusseldorf, Germany;51,198749;6,788814;success
270475101;Tel Aviv University Kantor Center for the Study of Contemporary European Jewry;Ramat Aviv Tel Aviv 6139001 Israel;Ramat Aviv, Israel;32,10841;34,79624;success
58897620;Food and Agriculture Organization of the United Nations;Viale delle Terme di Caracalla 00100 Roma Italien;Viale delle Terme di Caracalla, Rome, Italy;41,883552;12,490298;success
20759830;Tibet Academy of Agricultural and Animal Sciences (TAAAS); Tibet China;Tibet, China;32,088933;86,448392;success
20558;Herzzentrum Dresden GmbH Universitätsklinik an der Technischen Universität Dresden;Fetscherstraße 76 01307 Dresden Deutschland;Fetscherstraße 76, Dresden, Germany;51,058098;13,777734;success
774816;Tilburg University;Wrandelaan 2 5000 LE Tilburg Niederlande;Niederlandenbeck 2, Germany;51,209629;8,18487;doubt
245726940;KWS POTATO B.V.;Gildenweg 15 8300 BA Emmeloord Niederlande;Niederlande 15, Germany;53,461148;10,321772;success
211877987;Bureau Beta;Carnotstraat 2 6533 DT Nijmegen Niederlande;Niederlandenbeck 2, Germany;51,209629;8,18487;doubt
51687978;University of Greenwich;Park Row, Greenwich London SE10 9LS Großbritannien;Greenwich, London, England, United Kingdom;51,48006;-0,002217;doubt
161425730;European Commission DG-JRC Institute for Energy Cleaner Energies Unit;PO box 2 1755 ZG Petten Niederlande;Petten, Netherlands;52,765042;4,658659;doubt
63813350;HortResearch Sustainable Land Use team;Tennent Drive, Private Bag 11030 Palmerston North Neuseeland;Tennent Drive, Palmerston North, New Zealand;-40,380862;175,615564;success
194642428;EHESP - École des Hautes Études en Santé Publique School of Public Health;Avenue du Professeur Léon Bernhard 35043 Rennes cedex Frankreich;Rennes, France;48,110805;-1,665857;doubt
68707703;HARTING Applied Technologies GmbH;Wilhelm-Harting-Straße 1 32339 Espelkamp Deutschland;Wilhelm-Harting-Straße 1, Espelkamp, Germany;52,390943;8,619607;success
10637;Heinrich-Pette-Institut Leibniz-Institut für Experimentelle Virologie (HPI);Martinistraße 52 20251 Hamburg Deutschland;Martinistraße 52, Hamburg, Germany;53,592179;9,975601;success
30464;Forschungsinstitut für Philosophie;Gerberstraße 26 30169 Hannover Deutschland;Gerberstraße 26, Hanover, Germany;52,375178;9,724745;success
21092856;Osmania University; Hyderabad 500 007 Indien;India;22,412321;79,132924;doubt
290140169;IG Bauplan GmbH;Eisenbahnstr. 68 67655 Kaiserslautern Deutschland;Kaiserslautern, Germany;49,439283;7,760953;doubt
210969201;University of South Australia;GPO Box 2471 Adelaide SA 5001 Australien;Adelaide GPO, Adelaide, SA, Australia;-34,926706;138,599285;success
355251618;Evangelische Kirche A.B. Kronstadt;Curtea Johannes Honterus 2 500025 Brasov Rumänien;2 Piața Johannes Honterus-Hof, Braşov, Romania;45,641095;25,588263;doubt
277312053;Adam Mickiewicz University Faculty of English Department of English-Polish Comparative Linguistics;al. Niepodleglosci 4 61-874 Poznan Polen;Poznan, Poland;52,396172;16,916073;doubt
55805928;Gebr. Heller Maschinenfabrik GmbH;Gebrüder-Heller-Straße 15 72622 Nürtingen Deutschland;Gebrüder-Heller-Straße 15, Nürtingen, Germany;48,621087;9,341959;success
316853939;Developmental Biology Lab UMR 7622 CNRS Institut de Biologie Paris Seine (IBPS) Sorbonne Universités;quai Saint Bernard 9 75252 Paris Cedex 05 Frankreich;Paris, France;48,859116;2,331839;doubt
249972935;Stadt Nordhausen;Markt 1 99734 Nordhausen Deutschland;Markt 1, Nordhausen, Germany;51,50191;10,793874;success
391469144;Concordia University Department of Computer Science and Software Engineering;1455 de Maisonneuve Blvd. W. Montreal QC H3G 1M8 Kanada;Montreal, QC, Canada;45,572744;-73,586295;doubt
290137692;Department of History University of Beer Sheva;Postfach PO Box 653 Beer Sheva 84105 Israel;653 E Garfield Ave, Salt Lake City, UT, USA;40,729639;-111,872285;doubt
20710838;Swiss Tropical and Public Health Institute;Socinstrasse 57 4051 Basel Schweiz;57 Socinstrasse, Basel, Switzerland;47,555963;7,577404;success
233823194;Institute for Low Temperature Physics & Engineering (ILTPE);47 Lenin Ave. Charkov 61103 Ukraine;Kharkiv, Ukraine;49,978037;36,230969;doubt
356030258;Institut für Physik Universität Graz;Universitätsplatz 5 8010 Graz Österreich;5 Universitätsplatz, Graz, Austria;47,078326;15,448945;success
65492877;Klinik Löwenstein gGmbH;Im Geißhölzle 62 74245 Löwenstein Deutschland;Löwenstein, Germany;49,095766;9,378992;doubt
50684743;Samarkand State University;University Boulevard, 15 140104 Samarkand Usbekistan;Samarqand, Uzbekistan;39,819905;66,480798;doubt
20692416;Hoogleraar Geschiedenis Faculteit der Historischen Kunstwetenschappen;Postbus 1738 3000 Rotterdam Niederlande;Postbus-Parkplatz, Axams, Austria;47,237546;11,275294;doubt
273928939;Universitair Medisch Centrum Groningen (UMCG);Hanzeplein 1 9713 GZ Groningen Niederlande;1 Hanzeplein, Groningen, Netherlands;53,221237;6,577216;success
18837751;Newham Centre for Mental Health; London E13 8SP Großbritannien;E13 8SP, London, England, United Kingdom;51,520473;0,038406;success
396703161;University of Amsterdam Brain & Cognition Department of Psychology;Nieuwe Achtergracht 129-B 1018WT Amsterdam Niederlande;129 Nieuwe Achtergracht, Amsterdam, Netherlands;52,363608;4,912411;success
52711758;Independent University;Road-11, Suhrawardy Avenue 81 Dhaka 1212 Bangladesch;Dhaka, Bangladesh;23,7104;90,40744;doubt
223973623;King Abdullah University of Science and Technology (KAUST);4700 King Abdullah University Thuwal 23955-6900 Saudi-Arabien;Saudi Arabia;23,806678;44,700847;doubt
430475;Tschechische Akademie der Wissenschaften Institut für Makromolekulare Chemie; Praha Tschechische Republik;Prague, Czechia;50,06694;14,460249;success
10532;Europa-Universität Flensburg;Auf dem Campus 1 24943 Flensburg Deutschland;Auf dem Campus 1a, Flensburg, Germany;54,775966;9,458823;success
289350084;Alexandria University Departmen of Electrical Engineering;22 Al-Guish Avenue Alexandria 21526 Ägypten;Alexandria, Egypt;31,21564;29,95527;doubt
248339156;Rühl Puromer GmbH;Hugenottenstr. 105 61381 Friedrichsdorf Deutschland;Friedrichsdorf, Germany;50,254292;8,640696;doubt
52834530;AIT Austrian Institute of Technology;Muthgasse 11/2 1190 Wien Österreich;Muthgasse, Vienna, Austria;48,244852;16,366038;doubt
44929790;Universitat de Girona;Pl. Sant Domènec 3 17071 Girona Spanien;Girona, Spain;42,061914;2,819512;doubt
168653910;Hautzentrum Prof. Hengge;Postfach 24 01 04 40090 Düsseldorf Deutschland;115 Sidi Abad 1 N•115, Morocco;31,65449;-8,015;success
