institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
20768058;Institut Franco-Allemand de Recherches de Saint-Louis (ISL);"5 rue de General Gassagnou
68300 Saint-Louis Cédex
Frankreich";+33 3 89695000;;;Zur Homepage;Saint-Louis, France;47,58457;7,56403;doubt
14820;Rheinisch-Westfälische Technische Hochschule Aachen Fakultät für Maschinenwesen Institut für Werkstoffanwendungen im Maschinenbau;"Augustinerbach 4
52062 Aachen
Deutschland";+49 241 80-95315;+49 241 80-92266;info@iwm.rwth-aachen.de;Zur Homepage;Augustinerbach 4, Aachen, Germany;50,777264;6,081581;success
10644;Fraunhofer-Institut für Fabrikbetrieb und -automatisierung (IFF);"Sandtorstraße 22
39106 Magdeburg
Deutschland";+49 391 4090-0;+49 391 4090-596;ideen@iff.fraunhofer.de;Zur Homepage;Sandtorstraße 22, Magdeburg, Germany;52,139321;11,651884;success
40239501;Universität Luzern;"Pfistergasse 20
6003 Luzern
Schweiz";+41 41 2285510;+41 41 2285505;;Zur Homepage;20 Pfistergasse, Luzern, Switzerland;47,051004;8,302283;success
216245743;National Institutes of Natural Sciences;"Kamiyacho Central Place 2F
Tokyo 105-0001
Japan";+81 3 5425-2033;+81 3 5425-2049;;Zur Homepage;Tokyo, Japan;35,695126;139,75391;doubt
142157769;Vladimir State University;"Gorky Street 87
600000 Vladimir
Russische Föderation";+7 4922 233358;;prorms@vlsu.ru;Zur Homepage;Vladimir, Russia;55,890794;40,836403;doubt
28835;Universität Erfurt Universitäts- und Forschungsbibliothek Gotha;"Schloß Friedenstein
99867 Gotha
Deutschland";+49 3621 737-5530;+49 3621 737-5539;bibliothek.gotha@uni-erfurt.de;Zur Homepage;Gotha, Germany;50,944469;10,699521;doubt
232617700;Institutum Romanum Finlandiae;"Passeggiata del Gianicolo, 10
00165 Roma
Italien";+39 6 6880-1674;+39 6 6880-2349;info@irfrome.org;Zur Homepage;Passeggiata del Gianicolo, Rome, Italy;41,889688;12,46113;doubt
232634002;Arcelor Mittal Hamburg GmbH;"Dradenaustraße 33
21129 Hamburg
Deutschland";;;;Zur Homepage;Dradenaustraße 33, Hamburg, Germany;53,5248;9,90007;success
13069;Evangelische Hochschule Rheinland-Westfalen-Lippe;"Immanuel-Kant-Straße 18-20
44803 Bochum
Deutschland";+49 234 36901-0;+49 234 36901-100;evh@evh-bochum.de;Zur Homepage;Immanuel-Kant-Straße 18-20, Bochum, Germany;51,473597;7,253105;success
10737;Heinrich-Barth-Institut e.V. für Archäologie & Umweltgeschichte Afrikas (e.V.) an der Universität zu Köln;"Jennerstraße 8
50823 Köln
Deutschland";+49 221 55-6680;+49 221 55-4440;fst.afrika@uni-koeln.de;Zur Homepage;Jennerstraße 8, Cologne, Germany;50,953332;6,930839;success
290829356;The Novo Nordisk Foundation Center for Biosustainability;"Kogle Alle 6
2970 Hørsholm
Dänemark";;;;;Kogle Alle 6, Horsholm, Denmark;55,870586;12,495257;success
270462727;Nicolae-Iorga Institut für Geschichte;"Bulevardul Aviatorilor 1
Bucuresti
Rumänien";;;;;1 Bulevardul Aviatorilor, Bucureşti, Romania;44,45544;26,085709;success
63894553;Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie (FKIE);"Fraunhoferstraße 20
53343 Wachtberg
Deutschland";+49 228 9435-0;+49 228 9435-685;peter.martini@fkie.fraunhofer.de;Zur Homepage;Fraunhoferstraße 20, Duisburg, Germany;51,417885;6,777408;success
10337;Christian-Albrechts-Universität zu Kiel;"
24098 Kiel
Deutschland";+49 431 880-00;+49 431 880-2072;mail@uni-kiel.de;Zur Homepage;Verkehrsclub Deutschland e.V. (VCD )Landesverband Nord, Büro Kiel, Kiel, Germany;54,317101;10,128966;doubt
64427715;Serbian Academy of Sciences and Arts Institut of Technical Science;"Knez-Mihailova 35/IV
11000 Belgrade
Serbien";;;;;Belgrade, Serbia;44,80401;20,46513;doubt
366345554;Universidad Nacional Autónoma de México Instituto de Ciencias Nucleares ICN UNAM;"Deleg. Coyoacán C.P. 04510
Ciudad de México
Mexiko";+52 55 5622;+52 55 5622;;;Ciudad de México, Mexico;19,254767;-99,142535;doubt
233498249;Ziehm Imaging GmbH;"Donaustraße 31
90451 Nürnberg
Deutschland";+49 911 21720;+49 911 2172390;info@ziehm-eu.com;Zur Homepage;Donaustraße, Nuremberg, Germany;49,406241;11,066832;doubt
20169186;Emory University;"201 Dowman Drive
Atlanta GA 30322
USA";+1 404 727-6123;;;Zur Homepage;Atlanta, GA, USA;33,769805;-84,414581;doubt
10150;Helmholtz Zentrum München Deutsches Forschungszentrum für Gesundheit und Umwelt;"Ingolstädter Landstraße 1
85764 Neuherberg
Deutschland";+49 89 3187-0;+49 89 3187-3322;info@helmholtz-muenchen.de;Zur Homepage;Ingolstädter Landstraße 1, Germany;48,221326;11,591475;success
185477661;IBL Innovative Berlin Laser GmbH;"Am Schlangengraben 16
13597 Berlin
Deutschland";;;;;Am Schlangengraben 16, Berlin, Germany;52,532994;13,213634;success
27830059;Marien Hospital Düsseldorf Katholische Stiftung;"Rochusstraße 2
40479 Düsseldorf
Deutschland";+49 211 4400-0;+49 211 4400-2588;info@marien-hospital.de;Zur Homepage;Rochusstraße 2, Dusseldorf, Germany;51,235882;6,784758;success
47837937;Oechsler AG;"Matthias-Oechsler-Straße 9
91522 Ansbach
Deutschland";;;;;Matthias-Oechsler-Straße 9, Ansbach, Germany;49,297969;10,587333;success
55211222;Russian Academy of Sciences (RAS) A.V.Shubnikov Institute of Crystallography;"Leninskii prospekt 59
119333 Moscow
Russische Föderation";+7 495 135-6541;;;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
30018;Julius-Maximilians-Universität Würzburg Rudolf-Virchow-Zentrum für Experimentelle Biomedizin;"Josef-Schneider-Straße 2
97080 Würzburg
Deutschland";+49 931 31-80330;+49 931 31-87321;rvz@virchow.uni-wuerzburg.de;Zur Homepage;Josef-Schneider-Straße 2, Wurzburg, Germany;49,800769;9,953801;success
160871998;Humboldt-Universität zu Berlin Institut für Archäologie;"Unter den Linden 6
10099 Berlin
Deutschland";+49 30 2093-2265;;archaeologie.sek@hu-berlin.de;Zur Homepage;Unter Den Linden 6, Berlin, Germany;52,517617;13,393765;success
78189944;Planungsbüro für Bauwerksabbruch;"Omsewitzer Höhe 7
01157 Dresden
Deutschland";+49 351 421-8201;+49 351 421-8202;dr.r.melzer@arcor.de;;Omsewitzer Höhe 7, Dresden, Germany;51,058747;13,65378;success
42184969;Cancer Research UK;"407 St John Street
London EC1V 4AD
Großbritannien";+44 20 7242-0200;+44 20 3469-6400;;Zur Homepage;407 St John Street, London, England, United Kingdom;51,531306;-0,106956;success
12980992;Shanghai Jiao Tong University;"800 Dongchuan Rd., Minhang District
Shanghai 200240
China";+86 21 54740000;+86 21 62817613;iso@sjtu.edu.cn;Zur Homepage;Minhang, China;31,090574;121,558226;doubt
388015811;Universitätsklinik für Hals-, Nasen- und Ohrenkrankheiten Medizinische Universität Wien;"Währinger Gürtel 18-20
1090 Wien
Österreich";;;;Zur Homepage;18-20 Währinger Gürtel, Vienna, Austria;48,220429;16,345664;success
20781380;Charles University in Prague;"Ovocný trh 5
11636 Praha 1
Tschechische Republik";+420 2 24491111;+420 2 24210695;uk@cuni.cz;Zur Homepage;Prague 1, Prague, Czechia;50,087205;14,411933;doubt
19042568;Universidad Técnica Particular de Loja (UTPL);"P. O. Box 11-01-608
Loja
Ecuador";+593 7 2570-275;+593 7 584-893;webmaster@utpl.edu.ec;Zur Homepage;P. O. Box 11-01-608 Loja Ecuador;failed;failed;failed
19247225;IBM T. J. Watson Research Center;"1101 Kitchawan Road
Yorktown NY 10598
USA";+1 914 9452053;+1 914 9454531;cklinke@us.ibm.com;;1101 Kitchawan Rd, Yorktown, NY, USA;41,211179;-73,80371;success
21090644;Dalian University of Technology;"P. O. Box 116024
Dalian
China";+86 411 4708114;+86 411 4708116;office@dlut.edu.cn;Zur Homepage;Dalian, China;38,910638;121,593039;success
280498097;Indian Institute of Technology Gandhinagar Discipline of Earth Sciences;"
Palaj Gandhinagar 382355
Indien";;;;;382355, Gandhinagar, India;0;0;success
38150589;Durham University;"Stockton Road
Durham DH1 3LE
Großbritannien";+44 191 334-2000;;;Zur Homepage;Stockton Road, Murton, England, United Kingdom;54,810942;-1,359504;success
421477;Università degli Studi di Trento;"via Calepina 14
38122 Trento
Italien";+39 461 28-1111;;ateneo@unitn.it;Zur Homepage;14 Via Calepina, Trent, Italy;46,066848;11,123057;success
21094044;Wesleyan University;"45 Wyllys Avenue
Middletown CT 06459
USA";+1 860 685-2000;;;Zur Homepage;Wyllys Avenue, Middletown, CT, USA;41,557095;-72,656934;doubt
14209;Ernst-Moritz-Arndt-Universität Greifswald Universitätsrechenzentrum;"Felix-Hausdorff-Straße 12
17489 Greifswald
Deutschland";+49 3834 86-1442;+49 3834 86-1401;callcent@uni-greifswald.de;Zur Homepage;Felix-Hausdorff-Straße 12, Greifswald, Germany;54,090281;13,407093;success
15191542;Institute of Geological and Nuclear Sciences;"1 Fairway Drive / PO Box 30368
Lower Hutt 5040
Neuseeland";;;;Zur Homepage;Lower Hutt, New Zealand;-41,213341;174,92975;doubt
135372000;Universidad Arturo Prat. Iquique;"Avenida Arturo Prat. Nº 2120
Iquique
Chile";+56 57 394444;;;Zur Homepage;Iquique, Chile;-20,238424;-70,139514;doubt
24839771;Geological Survey of Finland (GTK);"P.O. Box 96
02151 Espoo
Finnland";+358 20 55011;;;Zur Homepage;96 Pomona Street, Revere, MA, USA;42,417205;-71,004329;doubt
183111176;SRON - Netherlands Institute for Space Research;"Sorbonnelaan 2
3584 CA Utrecht
Niederlande";;;;Zur Homepage;Utrecht, South Africa;-27,65862;30,32166;doubt
183320434;Oerlikon Balzers Coating Germany GmbH;"Am Ockenheimer Graben 41
55411 Bingen
Deutschland";+49 6721 793-0;+49 6721 2374;info.balzers.de@oerlikon.com;Zur Homepage;Bingen am Rhein, Germany;49,967042;7,895019;doubt
13759374;IMP - Research Institute of Molecular Pathology;"Campus-Vienna-Biocenter 1
1030 Wien
Österreich";+43 1 79730;+43 1 7987153;office@imp.univie.ac.at;Zur Homepage;1 Campus-Vienna-Biocenter, Vienna, Austria;48,189304;16,402452;success
59942206;Max Planck Digital Library (MPDL);"Amalienstraße 33
80799 München
Deutschland";+49 89 38602-226;+49 89 38602-280;sander-office@mpdl.mpg.de;Zur Homepage;Amalienstraße 33, Munich, Germany;48,147792;11,576446;success
26538469;University of Pretoria;"P. O. Box 392
Pretoria 0003
Südafrika";+27 12 420-3111;+27 12 420-4555;csc@up.ac.za;Zur Homepage;Boxendorf 392-403, Germany;48,831784;8,153925;doubt
277068059;Uniwersytet Jagiellonski Wydziale Polonistyki Katedra Performatyki na Wydziale Polonistyki;"ul. Golebia 16
31-007 Kraków
Polen";;;;Zur Homepage;Krakow, Poland;50,052652;19,987345;doubt
65963457;Vahatra;"Postfach BP 738
Vahatra Antananarivo
Madagaskar";;;;;Antananarivo, Madagascar;-18,91368;47,53613;doubt
138464774;ARCUS - Sportklinik;"Rastatter Straße 17-19
75179 Pforzheim
Deutschland";+49 7231 60556-0;+49 7231 60556-3044;info@sportklinik.de;Zur Homepage;Rastatter Straße 17-19, Pforzheim, Germany;48,897649;8,665098;success
55150035;Université de Toulouse II Jean Jaurès;"5 allées Antonio Machado
31058 Toulouse Cedex 9
Frankreich";+33 5 61504250;+33 5 61504209;;Zur Homepage;South Korea Chungcheongnam-Do Cheonansiseobukgu 호계길 56-1;36,884887;127,239267;doubt
320026421;Department of Biology Stanford University;"Serra Mall 371
Stanford 94305-5020
USA";;;;Zur Homepage;Stanford, Flora, IL, USA;38,661768;-88,475338;doubt
78271647;dab: Daten - Analysen & Beratung GmbH;"Ulrichsberger Straße 17
94469 Deggendorf
Deutschland";;;;;Ulrichsberger Straße 17, Deggendorf, Germany;48,846802;12,964301;success
283811556;University of Jerusalem Herbarium The National Natural History Collections The Hebrew;"Givat Ram Berman
Jerusalem 91904
Israel";;;;;Jerusalem, USA;43,802232;-72,801668;doubt
21093340;Université de Picardie Jules Verne;"Chemin du Thil
80 025 Amiens
Frankreich";+33 322 82-7272;+33 322 82-7043;upjv.infos@u-picardie.fr;Zur Homepage;Chemin du Thil, Amiens, France;49,876243;2,266856;doubt
13040966;Kiev Polytechnic Institute;"Pobeda Ave 37
03056 Kiev
Ukraine";+380 44 236-79-89;;;Zur Homepage;Kiev, Ukraine;50,469863;30,431971;doubt
324375550;Department of Infection and Immunity Luxembourg Institute of Health;"29, rue Henri Koch
4354 Esch-sur-Alzette
Luxemburg";;;;;Rue Henri Koch, Esch-sur-Alzette, Luxembourg;49,50859;5,962725;doubt
50151544;Université de Cergy-Pontoise;"33 boulevard du Port
95011 Cergy Pontoise cedex
Frankreich";+33 134 25-6000;;;Zur Homepage;Boulevard du Port, Cergy, France;49,036872;2,071287;doubt
19944540;The University of Tokyo;"Hongo, Bunkyoku
153-8902 Tokyo
Japan";+81 3 0812-2111;;;Zur Homepage;Hongo, Abaltzisketa, Spain;43,04221;-2,104621;success
38662152;Louisiana State University;"
Baton Rouge LA 70803
USA";;;;Zur Homepage;3940 W Lakeshore Dr, Baton Rouge, LA, USA;30,412275;-91,167728;doubt
74688212;Fundacja na rzecz Nauki Polskiej (Foundation for Polish Science);"I. Krasickiego 20/22
02-611 Warszawa
Polen";+48 22 8459500;;;Zur Homepage;Warsaw, Poland;52,237695;21,005427;doubt
117349500;National Yang-Ming University;"155 Li-Nong St.
Taipei
Taiwan";+886 2 2820-1091;+886 2 2826-4051;;Zur Homepage;Taipei, Taiwan;25,058464;121,549514;doubt
188502686;Academy of Sciences of the Czech Republik Biology Center Institute of Parasitology;"Branisovska 31
370 05 Ceske Budejovice
Tschechische Republik";+420 38 5310351;+420 38 5310388;eva@paru.cas.cz;Zur Homepage;Branišovská 1160/31, Budweis, Czechia;48,978241;14,446492;success
230427166;Andritz Kaiser GmbH Gewerbestraße 30;"
75015 Bretten
Deutschland";+49 7252 910130;;stefan.kaiser@andritz.com;;Ballettschule Bretten, Bretten, Germany;49,036658;8,709014;doubt
299276882;Université Claude Bernard Lyon 1 Institute of Researches on Catalysis and Environment in Lyon Catalyst and Process Engineering Group (ING);"Avenue A. Einstein 2
69626 Villeurbanne
Frankreich";;;;Zur Homepage;Villeurbanne, France;45,771418;4,88534;doubt
16562;Goethe-Universität Frankfurt am Main Fachbereich Sprach- und Kulturwissenschaften Institut für Klassische Philologie;"Norbert-Wollheim-Platz 1
60323 Frankfurt am Main
Deutschland";+49 69 798-32452;+49 69 798-32453;philhofer@em.uni-frankfurt.de;Zur Homepage;Norbert-Wollheim-Platz 1, Frankfurt, Germany;50,125502;8,667572;success
20753328;Institut für Medizinische Strahlenkunde und Zellforschung der Universität Würzburg;"Versbacher Straße 5
97078 Würzburg
Deutschland";;;;;Versbacher Straße, Wurzburg, Germany;49,801261;9,961198;doubt
134144629;Ramem Dr. Esther Hontanon, Sambara 33 Madrid Spain;"
Madrid
Spanien";+34 34 914044575;;e.hontanon@ramem.com;Zur Homepage;Madrid, Spain;40,429913;-3,669245;success
20765112;Kyung Hee University;"1 Hoegi-dong, Dongdaemun-gu
Seoul 130-701
Süd-Korea";+82 2 961-0114;;cie@khu.ac.kr;Zur Homepage;South Korea Seoul Yongsan-gu Seoul;37,539619;127,009676;doubt
289858112;Facultad de Arquitectura Diseno y Urbanismo;"Ciudad Universitaria, Pabéllon III
1482 Nunez Buenos Aires
Argentinien";;;;;Ciudad Universitaria, Madrid, Spain;40,449374;-3,72667;success
64632128;Museo Paleontológico Egidio Feruglio;"Av. Fontana 140
CP 9100 Trelew Chubut
Argentinien";;;;Zur Homepage;Trelew, Argentina;-43,24895;-65,30505;doubt
30229;Max-Delbrück-Centrum für Molekulare Medizin (MDC) Forschungsprogramm Herz-Kreislauf- und Stoffwechselerkrankungen;"Robert-Rössle-Straße 10
13125 Berlin
Deutschland";+49 30 9406-2530;+49 30 9406-3147;nhuebner@mdc-berlin.de;Zur Homepage;Robert-Rössle-Straße 10, Berlin, Germany;52,627387;13,501628;success
248339853;Greiner Perfoam GmbH;"Mainstr. 1
4470 Ens
Österreich";;;markus.draxler@greiner-perfoam.com;Zur Homepage;Austria;47,522617;14,143702;doubt
35285397;Paracelsus Medizinische Privatuniversität;"Strubergasse 21
A-5020 Salzburg
Österreich";+43 662 442002-0;+43 662 442002-1209;lydia.gruber@pmu.ac.at;Zur Homepage;21 Strubergasse, Salzburg, Austria;47,808914;13,03127;success
243493401;Assam University;"
Silchar 788 011
Indien";+91 3 842-270806;+91 3 842-270802;vc@aus.ac.in;Zur Homepage;India;22,412321;79,132924;doubt
87815626;Korea Institute of Geosciences and Mineral Resources;"Gwahang-no 92
Daejeon 305-350
Süd-Korea";;;;Zur Homepage;South Korea Daejon;36,358617;127,39265;success
401830223;Universidad Pablo de Olavide Geografia, Historia y Filosofia Centro Universitario Internacional;"
41013 Sevilla
Spanien";;;;;5 Pz Duendes De Sevilla, Seville, Spain;37,37066;-5,972629;doubt
249763475;Leiden University College - The Hague;"P.O. Box 13228
2501 EE Den Haag
Niederlande";+31 70 800-9503;;info@luc.leidenuniv.nl;Zur Homepage;Denbigh Post Office, Denbigh Community, Wales, United Kingdom;53,183417;-3,41873;doubt
72311822;Etosha National Park Etosha Ecological Institute;"
Okaukuejo
Namibia";;;;;Okaukuejo, Namibia;-19,1763;15,9161;success
21092636;University of Alaska Fairbanks;"P.O. Box 757500
Fairbanks AK 99775
USA";+1 907 474-7211;;;Zur Homepage;99775, College, AK, USA;64,85813;-147,824759;doubt
21091732;Leiden University;"PO Box 9500
2300 RA Leiden
Niederlande";+31 71 527-2727;+31 71 527-3118;info@leidenuniv.nl;Zur Homepage;Leiden, Netherlands;52,158316;4,498955;doubt
16319208;State University of New York - Stony Brook Department of Sociology;"
Stony Brook , NY 11794-4356
USA";;;;;Stony Brook, NY, USA;40,883318;-73,125345;success
13983368;The University of Texas at San Antonio;"One UTSA Circle
San Antonio TX 78249
USA";+1 210 4584011;;;Zur Homepage;One Ocean, San Antonio, TX, USA;29,452511;-98,700619;success
55948829;Stanford University Center of European Studies;"
Stanford CA 94305-2024
USA";+1 650 723-2651;+1 650 725-0597;;Zur Homepage;Stanford, Roseville, CA, USA;38,791748;-121,278772;success
21091176;University of Fort Hare;"
Alice 5700
Südafrika";;;;Zur Homepage;Südafrikanischer Spießbock, Germany;52,749886;9,612738;doubt
223130841;INRIA-TREC;"23 avenue d'Italie
75214 Paris Cedex 13
Frankreich";+33 1 44322052;+33 1 44322015;Francois.Baccelli@ens.fr;Zur Homepage;23b Avenue d'Italie, Paris, France;48,828483;2,356828;success
244821825;ex oriente e.V. c/o Institut für Vorderasiatische Altertumskunde Freie Universität Berlin;"Hüttenweg 7
14195 Berlin
Deutschland";+49 30 98-311246;;;Zur Homepage;Hüttenweg 7a, Berlin, Germany;52,452726;13,277182;success
56071244;Mie University;"1577 Kurimamachiya-cho
Tsu-shi
Japan";+81 59 232-1211;;;Zur Homepage;Tsu-shi, Japan;34,720492;136,503111;doubt
20761286;Russische Akademie der Wissenschaften Ural Branch Institut für Wärmephysik;"Perwomaiskaya Straße 91
620219 Yekaterinburg GSP-170
Russische Föderation";;;;;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584;doubt
30444;Robert Bosch Gesellschaft für medizinische Forschung mbH Dr. Margarete Fischer-Bosch-Institut für Klinische Pharmakologie (IKP);"Auerbachstraße 112
70376 Stuttgart
Deutschland";+49 711 8101-3700;+49 711 859295;ikp@ikp-stuttgart.de;Zur Homepage;Auerbachstraße 112, Stuttgart, Germany;48,815091;9,185725;success
289486154;Institute of Experimental Botany Centre of Plant Structural and Functional Genomics;"Slechtitelu 31
78371 Olomouc - Holice
Tschechische Republik";;;;;Holice, Czechia;50,070245;15,986406;doubt
20745200;Goethe Institut Inter Nationes;"atatürk Bulvari No: 131
06640 Ankara
Türkei";;;;;Atatürk Bulvarı, Turkey;40,027278;32,892659;doubt
376818953;Department of Forestry Faculty of Natural Resources Urmia University;"P.O. Box 165
Urmia
Iran";;;;;Urmia, Iran;37,55274;45,07605;success
262514;Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Standort Stuttgart;"Pfaffenwaldring 38-40
70569 Stuttgart
Deutschland";+49 711 6862-311;+49 711 6862-636;;Zur Homepage;Pfaffenwaldring 38-40, Stuttgart, Germany;48,749007;9,100992;success
67130896;Universidad Autonóma de Yucatán;"Calle 60 Nro 491-A por 57
97000 Mérida Yucatán
Mexiko";+52 999 9300900;;;Zur Homepage;Mérida, Mexico;20,984195;-89,620777;doubt
42247071;Murdoch University;"South Street
Murdoch 6150
Australien";+61 8 93606000;;;Zur Homepage;South Street, Murdoch, WA, Australia;-32,065884;115,84869;success
279299298;Nanjing University of Aeronautics & Astronautics College of Astronautics;"29 Yudao Street
Nanjing 210016
China";;;;;Nanjing, China;32,044972;118,773596;doubt
166044112;Polish Academy of Science Zabrze Institute of Environmental Engineering;"ul. M. Sklodowskiej-Curie 34
41-819 Zabrze
Polen";;;;;Zabrze, Poland;50,308262;18,780525;doubt
234957009;VRVis Zentrum für Virtual Reality und Visualisierung Forschungs-GmbH;"Donau-City-Strasse 1
1220 Wien
Österreich";+43 1 20501-30100;+43 1 20501-30900;Office@VRVis.at;Zur Homepage;1 Donau-City-Straße, Vienna, Austria;48,232396;16,414264;success
41304708;MRB Forschungszentrum für Magnet-Resonanz-Bayern e.V.;"Am Hubland
97074 Würzburg
Deutschland";+49 931 888-5109;+49 931 888-5851;info@mr-bavaria.de;Zur Homepage;Am Hubland, Wurzburg, Germany;49,785151;9,967693;success
40301363;The Open University;"Walton Hall
Milton Keynes MK7 6AA
Großbritannien";+44 1908 274066;;sec-gen@open.ac.uk;Zur Homepage;Milton Keynes Village Hall, Milton Keynes, England, United Kingdom;52,043398;-0,705068;doubt
20087517;Université de Haute-Alsace;"2, rue des Frères Lumière
68093 Mulhouse Cedex
Frankreich";+33 3 89336000;+33 3 89336319;webmaster@uha.fr;Zur Homepage;Rue des Frères Lumière, Mulhouse, France;47,733646;7,31645;doubt
10464;Max-Planck-Institut für Mathematik;"Vivatsgasse 7
53111 Bonn
Deutschland";+49 228 402-0;+49 228 402-277;info@mpim-bonn.mpg.de;Zur Homepage;Vivatsgasse 7, Bonn, Germany;50,735046;7,098541;success
200451762;Klinikum Memmingen;"Bismarckstraße 23
87700 Memmingen
Deutschland";+49 8331 70-0;;;Zur Homepage;Bismarckstraße, Memmingen, Germany;47,983639;10,170641;doubt
186718994;Ecole Nationale de la Météorologie;"42, avenue Gaspard Coriolis
31057 Toulouse
Frankreich";;;;Zur Homepage;42 Avenue Gaspard Coriolis, Toulouse, France;43,57746;1,376678;success
48513153;Evangelische Kliniken Gelsenkirchen;"Munckelstrasse 27
45879 Gelsenkirchen
Deutschland";+49 209 160-0;;info@evk-ge.de;Zur Homepage;Munckelstraße 27, Gelsenkirchen, Germany;51,509904;7,088955;success
262706;Université Montesquieu Bordeaux IV;"Avenue Léon Duguit
33608 Pessac cedex
Frankreich";;;;Zur Homepage;Avenue Léon Duguit, Pessac, France;44,799776;-0,611945;success
10627;Ministerium für Wissenschaft, Forschung und Kultur des Landes Brandenburg;"Dortustraße 36
14467 Potsdam
Deutschland";+49 331 866-4999;+49 331 866-4998;mwfk@mwfk.brandenburg.de;Zur Homepage;Dortustraße 36, Potsdam, Germany;52,396225;13,052571;success
970776;Laser-Laboratorium Göttingen e.V. (LLG);"Hans-Adolf-Krebs-Weg 1
37077 Göttingen
Deutschland";+49 551 5035-0;+49 551 5035-99;info@llg-ev.de;Zur Homepage;Hans-Adolf-Krebs-Weg 1, Göttingen, Germany;51,559922;9,945351;success
202784755;Andalas University;"Kampus Limau Manis
25163 Padang
Indonesien";;;;Zur Homepage;Padang, Indonesia;-0,915696;100,38351;doubt
10290;Universität Witten/Herdecke;"Alfred-Herrhausen-Straße 50
58455 Witten
Deutschland";+49 2302 926-0;+49 2302 926-407;public@uni-wh.de;Zur Homepage;Alfred-Herrhausen-Straße 50, Witten, Germany;51,45241;7,357212;success
214118497;BSH Bosch und Siemens Hausgeräte GmbH;"Carl-Wery-Straße 34
81739 München
Deutschland";;;;;Carl-Wery-Straße 34, Munich, Germany;48,088756;11,643829;success
28720;Institut für Theologie und Frieden;"Herrengraben 4
20459 Hamburg
Deutschland";+49 40 670859-0;+49 40 670859-30;sekretariat@ithf.de;Zur Homepage;Herrengraben 4, Hamburg, Germany;53,548884;9,983415;success
14762816;The Victor Chang Cardiac Research Institute;"405 Liverpool Street
Darlinghurst NSW 2010
Australien";+61 2 9295-8600;+61 2 9295-8601;info@victorchang.edu.au;Zur Homepage;405 Liverpool Street, Darlinghurst, NSW, Australia;-33,878745;151,222128;success
20767076;Joint Replacement Institute at Orthopaedic Hospital;"2400 S. Flower Street
Los Angeles CA 90007
USA";;;;Zur Homepage;2400 S Flower St, Los Angeles, CA, USA;34,028572;-118,273788;success
168325593;Istituto Dermopatico dell'Immacolata, IRCCS Laboratory of Molecular and Cell Biology;"
Roma
Italien";;;;;Rome, Italy;41,878243;12,52809;success
